fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19031,2012,265.97277281019433,324.5176908704723,441.4612553914443,353.9065348306667,237.01369349163895,17.7197019789444,33.2725016277223,119.0584572685558,53.18661414250009,11.791802300333394,54.38145168044689,89.41647456616069,19.952221490117623,119.5345326641492,35.49999227393563,"iowa,cedar",Iowa,9.97415131835809,19
19031,2013,222.02329254147216,321.8120492298609,358.6359818776388,358.95284949411104,276.69609048625006,5.3435762193334,16.2349166868889,38.77891964383339,39.7100092570557,35.043121337889005,166.97000435761436,123.75905541790794,50.19667733169347,18.34245918724204,47.71913090054877,"iowa,cedar",Iowa,10.6520672040615,19
19031,2014,214.5258206261943,350.46637874175025,323.61778153316686,366.469021055361,232.18798277119444,2.977233038999895,10.596192253944498,5.523800320111,12.750580681777794,4.270897759333302,78.81310601923796,235.87800293216594,142.01526587856907,67.02547965366647,125.500616013904,"iowa,cedar",Iowa,11.555955051666,19
19031,2015,223.5469256506388,317.16545550027803,365.900666342861,325.3893833160556,315.86155361594433,0.0,8.755371941444505,19.4956961737779,12.996509975889005,21.4456642999445,151.2443221288007,192.18873951719493,81.15096959121053,84.32273901984514,94.55367962647254,"iowa,cedar",Iowa,11.8509740019258,19
19031,2016,209.5313337114166,355.9598825243334,384.1880033280833,394.52146869247235,303.749458313,2.6388465033331983,35.80638292111111,19.510771857388807,18.835107591389004,10.932534959555703,91.91849722007338,156.5572892745604,140.58404532789947,169.34422082556497,86.82806273131744,"iowa,cedar",Iowa,13.5143787214757,19
19033,2001,169.7963930765277,278.5752207438054,379.1723490820277,347.30794355602774,180.7222080230278,7.203321668833304,25.152143690389,30.627052307111295,27.531363593111095,0.0,206.55411120534913,94.91229248257615,121.39377185805402,60.2054350568584,66.71954545769403,"iowa,cerro gordo",Iowa,9.21463444641263,19
19033,2002,160.84991857750012,326.08719550241653,404.1396626366388,327.99378861324993,241.2885184818056,3.699347602000003,27.157206217444408,54.731210496666904,3.9577518038889004,14.362734476777892,61.611122244668834,90.50467143041823,170.377483604747,171.56845171591087,57.37254764739414,"iowa,cerro gordo",Iowa,10.5767432167611,19
19033,2003,153.71173010933336,271.1396734449722,366.272041744639,370.9225203196112,212.6155395507779,0.0,6.293930901444394,15.746847364611096,42.63086869983331,8.413825988777802,129.3262972260546,139.1120860966263,106.77062103323851,31.94826563370481,36.15299908039223,"iowa,cerro gordo",Iowa,10.1373532908422,19
19033,2004,177.09525850091674,264.2671597798056,330.8296669853333,262.352452384111,264.92333009508343,0.0,5.158014933277798,4.571545918777801,1.2867872449999993,1.7630996703888009,282.29171656958374,92.62160856065954,139.27064775392515,98.0918093879858,117.0117054312385,"iowa,cerro gordo",Iowa,10.557912219936,19
19033,2005,145.77253553600005,345.47469351036125,382.78794034325006,322.9366202883887,263.7932010227222,0.0,21.891157362111194,40.314115736222405,17.065201653388897,12.776040818944498,139.7571413972794,182.21029450742893,97.45658516940095,94.60071951092476,176.18891818248323,"iowa,cerro gordo",Iowa,11.5496780527243,19
19033,2006,190.05576599972224,303.35796504552775,398.3648823631387,343.28436300483344,170.7900333405277,8.011685689333405,8.769483778277898,54.236288282555606,10.939494662777697,0.0,67.7999715425698,76.91489098644885,57.52277372487852,82.5358309147017,128.26544395173087,"iowa,cerro gordo",Iowa,10.6144052104113,19
19033,2007,240.2280142041945,312.6061848534167,369.02524036833347,345.4331063164445,239.64876132552791,7.120901319722204,19.107098897388997,30.8440305922223,11.544565836611103,9.087817721999901,113.22457373611591,66.51822661614818,97.97618674368825,296.3892028292071,57.56457382077821,"iowa,cerro gordo",Iowa,10.8717621670209,19
19033,2008,155.32934294802786,294.7793392605279,371.7921710545278,319.64588801066674,226.7979895273057,0.0,4.249949137388899,15.031978183333404,2.373818291500097,0.6953582763889017,117.6728259436483,251.02549665270092,110.75691023124605,65.11903590431905,41.756026009284895,"iowa,cerro gordo",Iowa,10.4198182432186,19
19033,2009,170.71193970569462,272.56734297019455,288.3094586267222,289.9530489179169,225.4463058047501,3.6282229953332994,13.491065131277704,0.0,3.8143742879444957,0.0,161.70617427186974,80.56806376159135,107.24554737666512,67.098146520593,59.06434490729216,"iowa,cerro gordo",Iowa,10.6583442030032,19
19033,2010,195.3096970452223,303.68540064491685,386.7643879785556,389.7370802561668,202.4900760650834,9.663457234722099,3.6418312920556026,17.238442315055497,37.865153842500206,1.1333262126110988,93.57873985215284,223.75465417326447,165.11698330867068,50.2839549997164,86.01598009743716,"iowa,cerro gordo",Iowa,10.8592081691375,19
19033,2011,173.4879213968889,289.7154824998612,420.41082127897215,343.9418142107224,183.7149316999168,7.719680786166602,25.866344028055597,48.8333307902223,13.449118720111198,8.031645033110998,115.1675576972851,128.8829895691223,93.80315658709276,45.39333633704517,40.178261151280545,"iowa,cerro gordo",Iowa,10.6269592082947,19
19033,2012,241.68998633494445,326.86848301355565,426.34994570416677,323.03268559766667,226.49891429463875,8.012607998333301,27.325382656555597,104.4592802258888,50.202884250222404,14.829080369777802,103.55131134055163,77.32963329724524,16.12973513032341,48.219271855715306,36.33541357842614,"iowa,cerro gordo",Iowa,7.83369467923908,19
19033,2013,164.309615665,289.86725658847223,354.8903117709444,336.0639616648055,263.35416264,8.461058722611096,9.4694612291112,35.63035498722209,23.615512424055602,17.183473375166603,246.96426456795928,211.0387427667484,101.29475150510706,62.42276320207354,29.587171369040057,"iowa,cerro gordo",Iowa,10.2377852739094,19
19033,2014,181.34826299877784,315.4323857624722,304.11204486436105,348.4540049234723,202.53207482225005,2.007506476499998,0.8014077080555992,4.843621995722302,7.331907484277799,2.7123226589444016,69.6739725111489,252.27113107496092,50.00598366423393,122.01438944778894,102.65343741801495,"iowa,cerro gordo",Iowa,10.5641892188777,19
19033,2015,173.4886455536389,298.82853147713905,349.61927435136096,307.15585390713886,294.7977566188887,0.0,5.380601670999997,16.358996073444594,8.093126085055598,13.324747721388992,104.32864560074843,139.13813545646462,124.52630816340601,148.60886780096988,101.03952087138882,"iowa,cerro gordo",Iowa,12.3594109162033,19
19033,2016,185.1935501098057,336.0057315826391,361.48546473180534,348.14482031925,261.31428443058337,1.7341215345556016,20.464074028888994,12.851629469111096,9.065079583055603,3.4695807563333005,126.00958018788651,145.59882025006388,187.38026045961297,150.29523127364416,259.2748087277308,"iowa,cerro gordo",Iowa,12.1522699511273,19
19035,2001,184.33037439969456,303.5280647276667,410.3174343109168,362.016682942639,203.6878130170833,13.556052313888895,32.4668511285,43.4567184448891,38.238892449222206,0.0,136.41851756054925,70.14779485405693,104.68572700613745,111.30278899661296,75.42797315169788,"iowa,cherokee",Iowa,9.41549841254697,19
19035,2002,173.6319291856944,355.83109050319445,418.6269620259444,354.3768240611112,248.23719490908346,6.440746731222301,52.244312710166795,99.5484356350001,14.678937276222296,18.900277031833294,80.256653079195,77.35097361263524,61.896842646562604,237.5073309558214,61.39850465233392,"iowa,cherokee",Iowa,10.162461286609,19
19035,2003,159.6534421709722,282.1784648894723,378.1706407335556,377.68330743580555,203.0755284627778,0.0,13.164939032666602,31.3490083482223,56.70430162216671,9.135329352500094,93.54678312691013,158.0152195709665,125.25905859426898,16.584653073274605,60.17246439890138,"iowa,cherokee",Iowa,10.3696022516851,19
19035,2004,191.6907836066667,266.5264356401944,349.18350156158334,290.0408763885833,284.94470363197223,3.4796786837777987,4.501129998055497,16.666017320333196,5.751112196166801,15.308526780833407,157.58838316515042,82.04329729665015,74.17335029709962,52.39890406440887,219.09308891390708,"iowa,cherokee",Iowa,11.7442650199169,19
19035,2005,179.0972243414445,338.0299915736946,401.8347318438057,350.6062215169446,289.20729276875005,0.0,29.0129835341109,46.48755560983331,27.3667093911667,33.522818671333205,99.42922905153922,211.51682108509578,56.108495800864866,55.964785792342916,114.83380864644941,"iowa,cherokee",Iowa,11.6438330368498,19
19035,2006,215.43182860472234,328.24341117008345,406.5815122392778,359.37420696686115,177.1702806685001,15.1148359511113,27.261923048222098,100.2254842121111,26.473605685833505,1.3705300224999988,33.7778405280281,79.51645938284561,16.071080681395028,158.2071653541562,111.66208466818227,"iowa,cherokee",Iowa,9.06398647181188,19
19035,2007,262.10157585141667,331.52193535694437,398.0573844909445,385.94054879072235,250.09686851502767,9.1802622476112,35.76259104405541,66.2579133775001,25.950450473389004,10.404596116722097,136.3992594622032,22.85649886928089,44.27773808237517,278.65937543549916,81.23093817543342,"iowa,cherokee",Iowa,10.4512032379271,19
19035,2008,165.9446671803054,307.6939082675278,390.8913917541669,334.49244478013884,227.06593683027785,1.1196712917777987,5.587025112555601,25.0304862128892,10.1767840915556,1.4127866957222004,150.80120159244572,151.85742814228584,124.14521750581086,41.511851433745505,79.70361475087205,"iowa,cherokee",Iowa,12.302917925728,19
19035,2009,196.63128153486122,291.20347446863894,307.37888654066666,308.30631001794455,234.5183902316667,7.431567721944496,20.715238783055508,4.345711602166599,12.052858988500002,0.0,55.79168111778492,120.33373898653778,134.44455739854843,71.59778051627018,29.797241676379425,"iowa,cherokee",Iowa,12.6732608632882,19
19035,2010,194.31664021813896,321.0049169328058,397.88397661847233,399.01566844522233,211.7227124108333,17.1304855346667,14.3296780055556,26.6944953071111,36.39733801961121,2.8363579643887995,44.30662019464701,288.7594761932839,222.82890605874394,98.10489731825642,110.79937162593546,"iowa,cherokee",Iowa,11.7317110220335,19
19035,2011,191.4176627265278,299.4727391136666,437.91587829591657,354.6760459475835,207.0260109371111,12.137789408388901,25.743100484222303,80.10940127911131,22.4443444145556,9.624653286388803,136.8027693548797,170.5279406199606,57.85555014071072,55.45399955142274,18.97298765440422,"iowa,cherokee",Iowa,11.0914571299803,19
19035,2012,251.5775199466944,339.8080654144444,431.43869760294456,332.9708627064722,241.98181237111106,11.629923502555595,30.0563117133334,128.0141525267781,64.0240080091667,20.4115278456112,134.80884412549187,64.22945455068648,19.461860637273826,64.13521929385335,45.08015031791764,"iowa,cherokee",Iowa,9.96159732047469,19
19035,2013,173.67018869188885,301.2526317173056,369.0484578874169,353.1659605237778,281.9206280178056,9.852804396111104,13.091787550222204,45.98038736983339,32.925255669388896,17.5683508979445,257.3174797769279,98.06685802318353,27.669551451921038,60.44980183064781,29.001061282974206,"iowa,cherokee",Iowa,11.618725041083,19
19035,2014,207.9104232788334,317.62506781691667,311.04748005330566,338.5731099445556,217.1101483238335,6.765963236500099,6.925831264944499,5.515456305611096,4.963294982944397,0.06288146972219977,57.809689559201935,373.4548534822042,51.34334097992041,134.33958060122217,101.58126676454086,"iowa,cherokee",Iowa,11.5245700569575,19
19035,2015,181.9054749807501,315.8147313860001,357.8982630835834,315.41994052458364,297.4571925270002,0.4835662841666988,9.296997917999999,24.260840521944594,6.665294223388798,8.074949476444505,107.62368134188719,97.56031406672167,189.28262235910253,274.95143069076147,62.18881262971025,"iowa,cherokee",Iowa,13.156589781799,19
19035,2016,200.16202078933335,358.2989919450002,375.5631995731112,355.06329239733356,265.4343202379444,0.0,54.8052588569447,28.469342549555797,14.972222222111196,8.1482484605556,138.16956296273568,39.866356679698455,78.65277890807728,124.42242036020585,153.5632662853004,"iowa,cherokee",Iowa,13.7905666749105,19
19037,2001,179.6891831292223,278.66348351383334,375.97417068486106,349.5853515200833,190.4528681437502,6.3519448174444015,25.648713005944302,33.7974149915557,33.250767177944596,0.0,166.76145941101205,65.46370097757058,72.75240387621993,78.36184661068397,133.2880505819119,"iowa,chickasaw",Iowa,8.80662951520226,19
19037,2002,164.16918627422226,329.38344510397224,402.9832255045556,327.7632020315,248.66445308255564,2.8721304999445003,22.469921535889004,49.0533938937224,6.146758185500101,12.819924248611201,64.45074327588958,133.99963757817233,113.50086191819554,130.48028513145874,49.08742953789883,"iowa,chickasaw",Iowa,10.8341001733707,19
19037,2003,158.63191180766674,273.7093050214167,357.28261778088904,368.5870711008889,215.06522051497237,0.0,9.881387498666701,19.1198891533335,52.64998118083339,13.868851555666804,139.4267585994171,122.21219001717199,95.72992263510599,25.769196113538047,65.16718000230429,"iowa,chickasaw",Iowa,9.20208044852924,19
19037,2004,182.28577507866675,268.4399852752222,330.4856817459167,265.3205269708056,269.7858498889999,0.0,5.677925957611102,6.075090196388999,0.9094594319445974,0.9310073852221983,274.5361970325858,106.88229932100339,231.51399492672448,88.51809986706964,79.9352628097872,"iowa,chickasaw",Iowa,10.9847481479715,19
19037,2005,143.20915116211125,346.67682117875006,369.10548061786113,319.7587591806666,253.52820629544456,0.0,25.095952351888894,39.33148362905561,16.5344161987222,11.282401190833404,100.09864053339453,201.02608688132906,124.27987556954382,162.9579825684626,154.49945348206185,"iowa,chickasaw",Iowa,11.7505420188586,19
19037,2006,188.08251126602775,289.98434384661124,388.5596046448334,342.8043068781111,167.11615435286114,7.522070990666698,4.293755425333401,41.26144324411109,10.911492241777804,0.2153803507221994,54.7111682287556,94.82386091452838,82.83428746592685,68.73334335416016,121.78153423834482,"iowa,chickasaw",Iowa,10.9596401522047,19
19037,2007,232.71467463175,296.8756792280278,354.11652967666674,347.00509389238886,237.9146222008334,3.7556237115,15.780376858277698,17.078707377055693,8.179482354111098,7.600899590444598,122.91790686617537,106.27321680021775,137.032599761954,296.67639465761226,61.18654310806467,"iowa,chickasaw",Iowa,10.5955742135862,19
19037,2008,145.6022951337778,278.39850150222236,359.3160366482779,302.24453141950016,216.8789944119724,0.0,3.0325139363333022,10.451865302166798,0.3118862575555994,1.9908192952777988,100.06513275511045,282.4285494393388,105.00847331556663,48.384079098230536,71.76590327288709,"iowa,chickasaw",Iowa,9.98042831729979,19
19037,2009,158.53812811111112,273.8949127197223,262.65413390269464,278.20663833625014,216.2042935689723,1.2116673787222005,14.877190483944606,0.0,1.5473861694445006,0.0,155.88558781671492,106.22912502305819,85.72877219709297,102.38987119233421,42.570713589824685,"iowa,chickasaw",Iowa,10.6269592082947,19
19037,2010,190.0691835615278,290.41615973575006,369.8065798017501,366.53273688430556,190.42819743688895,10.070786370166697,2.503260294611099,10.106178283722201,17.55136277944459,1.029381646055601,101.79590244979762,236.04625293810076,172.93985826193537,72.4311935662388,91.26928808202193,"iowa,chickasaw",Iowa,11.4241380738903,19
19037,2011,166.88612789575,283.0149298774167,411.09828970163903,331.36103206211106,172.30883322819446,5.435533311611199,23.9276190863889,40.2747192382224,7.182015313000097,4.651212904166698,108.39878362730796,87.09634850344466,102.64930964903694,80.08715642422433,72.60553618809406,"iowa,chickasaw",Iowa,11.8509740019258,19
